period,sentiment
2006-12-01,0.6477790215653947
2007-01-01,0.6432989795485881
2007-02-01,0.630336016585625
2007-03-01,0.6219047345356835
2007-04-01,0.6066459559579395
2007-05-01,0.5886300829420664
2007-06-01,0.5596096857332634
2007-07-01,0.5999776511012288
2007-08-01,0.5791443177678954
2007-09-01,0.5695710556864096
2007-10-01,0.5581266470073998
2007-11-01,0.5610198095836728
2007-12-01,0.5490983905917881
2008-01-01,0.5356497896799518
2008-02-01,0.515799208974108
2008-03-01,0.5118284447678365
2008-04-01,0.5236903716592552
2008-05-01,0.511170162958491
2008-06-01,0.5490044490195941
2008-07-01,0.5033815533966985
2008-08-01,0.5033815533966984
2008-09-01,0.5172660196249147
2008-10-01,0.4964936088087364
2008-11-01,0.47574531362610367
2008-12-01,0.4372658245604308
2009-01-01,0.4018394891340953
2009-02-01,0.3779436773435467
2009-03-01,0.36471886203539805
2009-04-01,0.348309903544223
2009-05-01,0.3529866102608603
2009-06-01,0.3046981795789459
2009-07-01,0.3100432974240637
2009-08-01,0.3025897294866248
2009-09-01,0.28573998201187734
2009-10-01,0.29771423194601204
2009-11-01,0.2927932217364125
2009-12-01,0.30917602077586115
2010-01-01,0.3312996003213157
2010-02-01,0.3484256224473378
2010-03-01,0.3344776024686161
2010-04-01,0.3411000317668831
2010-05-01,0.34306321778814697
2010-06-01,0.35154476710302957
2010-07-01,0.33348921154747396
2010-08-01,0.34289197465593907
2010-09-01,0.3155182372822017
2010-10-01,0.3321127744026264
2010-11-01,0.32850436998066085
2010-12-01,0.3284346845457002
2011-01-01,0.32114449565330844
2011-02-01,0.31335540404068746
2011-03-01,0.3303059770219622
2011-04-01,0.3180589023414297
2011-05-01,0.33486717923225373
2011-06-01,0.35272116221050576
2011-07-01,0.3586689107203887
2011-08-01,0.35969590602555307
2011-09-01,0.3779965596203243
2011-10-01,0.35076374805029115
2011-11-01,0.3466279534323414
2011-12-01,0.33384822319353386
2012-01-01,0.3179624609989691
2012-02-01,0.30549692298196046
2012-03-01,0.2757410307260682
2012-04-01,0.26849793542149375
2012-05-01,0.23144563586919423
2012-06-01,0.2167199501701829
2012-07-01,0.22238836327646153
2012-08-01,0.20735076929149912
2012-09-01,0.1995932716292582
2012-10-01,0.20852642405664376
2012-11-01,0.2266206179508062
2012-12-01,0.23358915274369343
2013-01-01,0.25029808994176106
2013-02-01,0.2703340739991267
2013-03-01,0.2795742081841138
2013-04-01,0.2976731231580288
2013-05-01,0.29665460463951027
2013-06-01,0.32245009054875867
2013-07-01,0.33783014557935137
2013-08-01,0.37241743518927817
2013-09-01,0.3882631681456368
2013-10-01,0.3959719342532857
2013-11-01,0.3872080035720599
2013-12-01,0.4184580035720599
2014-01-01,0.39922723434129065
2014-02-01,0.410860311586607
2014-03-01,0.42170701064634786
2014-04-01,0.43034978518824524
2014-05-01,0.4555085153469754
2014-06-01,0.4063527419264961
2014-07-01,0.4110999463323734
2014-08-01,0.3756497987604454
2014-09-01,0.37217757653822314
2014-10-01,0.3612385124741591
2014-11-01,0.35982014233268994
2014-12-01,0.3494034756660233
2015-01-01,0.3616898004523481
2015-02-01,0.3429328517618561
2015-03-01,0.330484907406017
2015-04-01,0.31605088463866093
2015-05-01,0.3166919102796866
2015-06-01,0.3501549904011325
2015-07-01,0.30734267370513724
2015-08-01,0.33197328438225954
2015-09-01,0.328793459820856
2015-10-01,0.342928170830567
2015-11-01,0.34546778977643594
2015-12-01,0.34028272666454357
2016-01-01,0.3521874885693055
2016-02-01,0.351408312465052
2016-03-01,0.3537085585152981
2016-04-01,0.36353923709597663
2016-05-01,0.3684537670105065
2016-06-01,0.35502051915293537
2016-07-01,0.38275608146296575
2016-08-01,0.3690656052724896
2016-09-01,0.3502546890931524
2016-10-01,0.3247791923676556
2016-11-01,0.3286604288009754
2016-12-01,0.3025954919128678
2017-01-01,0.31498706144390604
2017-02-01,0.30712291578564266
2017-03-01,0.3173519807022076
2017-04-01,0.3388795272297542
2017-05-01,0.3072419303305293
2017-06-01,0.33557416703217174
2017-07-01,0.3344293858873906
2017-08-01,0.3380160769740817
2017-09-01,0.3457385006701362
2017-10-01,0.36407284303555065
2017-11-01,0.37474600475037906
2017-12-01,0.42682933808371243
2018-01-01,0.43627669351659915
2018-02-01,0.4665091652931886
2018-03-01,0.4600194166159399
2018-04-01,0.45993103277755604
2018-05-01,0.47940533001348123
2018-06-01,0.4796543721590751
2018-07-01,0.4931999469546499
2018-08-01,0.530287859042562
2018-09-01,0.5601811760872483
2018-10-01,0.5688756878042592
2018-11-01,0.588781220867687
2018-12-01,0.563945127009854
2019-01-01,0.5569871544268814
2019-02-01,0.557208114022841
2019-03-01,0.5602956940841053
2019-04-01,0.5652632265516377
2019-05-01,0.5672538205131786
2019-06-01,0.5654750680765315
2019-07-01,0.5325951921045503
2019-08-01,0.5091824936918518
2019-09-01,0.4864146365489947
2019-10-01,0.46809766086594756
2019-11-01,0.4355299524210461
2019-12-01,0.39786604627887906
2020-01-01,0.3906881751304197
2020-02-01,0.36527114103283004
2020-03-01,0.3497643957746228
2020-04-01,0.2900421735524006
2020-05-01,0.2568332367420821
2020-06-01,0.21545722727396735
2020-07-01,0.21058908737293272
2020-08-01,0.19881747083157933
2020-09-01,0.18765400081394265
2020-10-01,0.1875195225384287
2020-11-01,0.1774405501787546
2020-12-01,0.20521832795653236
2021-01-01,0.18252406506619104
2021-02-01,0.1821265233334486
2021-03-01,0.20479438502667746
2021-04-01,0.21405364428593673
2021-05-01,0.2435790093781678
2021-06-01,0.27255026959942796
2021-07-01,0.3028974918216502
2021-08-01,0.3186508765088584
2021-09-01,0.3152101276459604
2021-10-01,0.33011244536794865
2021-11-01,0.34920027243991286
2021-12-01,0.3667267274663679
2022-01-01,0.39689950173257155
2022-02-01,0.42637422045157186
2022-03-01,0.45421914893915477
2022-04-01,0.5178765563465623
2022-05-01,0.5448795121908647
2022-06-01,0.5717010905475307
2022-07-01,0.5581783632748035
2022-08-01,0.5718978996723585
2022-09-01,0.6075259910648608
2022-10-01,0.6232545227112335
2022-11-01,0.643944880417454
2022-12-01,0.6403073142798879
2023-01-01,0.6663645754103863
2023-02-01,0.6790008290264479
2023-03-01,0.685777813568361
2023-04-01,0.6668170855990123
2023-05-01,0.6505071961166082
2023-06-01,0.6537024527767772
2023-07-01,0.6798533851777097
2023-08-01,0.6803970301292493
2023-09-01,0.6977660147601387
2023-10-01,0.7006432982977658
2023-11-01,0.7054881555287
2023-12-01,0.6876310126715571
2024-01-01,0.6791302541707985
2024-02-01,0.6578174670518521
2024-03-01,0.6506183023666325
2024-04-01,0.6462814832579463
2024-05-01,0.6472096843698868
2024-06-01,0.6365664095160857
2024-07-01,0.6209325063821826
2024-08-01,0.6261828134067863
2024-09-01,0.614428485694185
2024-10-01,0.6181723193760523
2024-11-01,0.5940579016639209
2024-12-01,0.615253719734739
2025-01-01,0.5988495991639518
2025-02-01,0.6096734341756281
2025-03-01,0.6014699206810458
2025-04-01,0.6113732584784396
